address,fetched_at,has_positions,num_positions,account_value,total_margin_used,total_unrealized_pnl,total_position_value,error
0xa1f3ad8deca6fadbef2073bd4d182d379c2423df,2025-12-08T02:49:28.717981,False,0,1.599109,0.0,0,0,
0xfc22440e4717e37d351ca4a4137312f42037829d,2025-12-08T02:49:28.753053,False,0,0.0,0.0,0,0,
0x87e0f4511a3adbc1132ba47537c1711e92ddd2ce,2025-12-08T02:49:28.735945,False,0,4.8e-05,0.0,0,0,
0x2e248f9327d478fcdc500e1c04813549a85534dc,2025-12-08T02:49:28.769264,False,0,0.0,0.0,0,0,
0xfe8ef0f1643d38020dad59945e203bdb4418c320,2025-12-08T02:49:28.737276,False,0,240.79203,0.0,0,0,
0x4c8ac039ca585dd77fbea508d1f3f21931515239,2025-12-08T02:49:28.794268,False,0,0.0,0.0,0,0,
0xf0f15d18c5a76bbea6cb3020ec4775e27fbf0d02,2025-12-08T02:49:28.844049,False,0,18.104834,0.0,0,0,
0x649b484cee3a568c297ea6e15173dda75b0884b0,2025-12-08T02:49:28.997640,True,1,2412.554492,1693.9578,0,0,
0x902f88d6cb3ce65417175c431fe8d9aacd05a418,2025-12-08T02:49:29.088836,False,0,0.0129,0.0,0,0,
0x4b59d6b2370f4221f95a465f3339f092876aa346,2025-12-08T02:49:29.095322,False,0,0.0,0.0,0,0,
0xc8d401bf8a77ac45be2b4aabad72859269571313,2025-12-08T02:49:29.102621,False,0,0.00367,0.0,0,0,
0xd61547ca2b82562e32767867b6e4b9f300d03959,2025-12-08T02:49:29.137835,True,5,1800.506441,1545.636249,0,0,
0x6505e1fdc24bf9cd6296a30f196a940ec0ce813e,2025-12-08T02:49:29.135933,True,1,384.232728,35.909876,0,0,
0x993ac2e853f80a583cd46aa13a042343b8b6c85c,2025-12-08T02:49:29.144230,False,0,0.0,0.0,0,0,
0x1473dab7d910e252db5a95aef043c7bb229275b0,2025-12-08T02:49:29.228174,False,0,3.571168,0.0,0,0,
0xc4846a4f247ed965309560a45ccb38641f5b5a59,2025-12-08T02:49:29.249358,False,0,194.144635,0.0,0,0,
0x05a6332d10ab9abb85054363198f989b6b52764a,2025-12-08T02:49:29.265332,False,0,690.119084,0.0,0,0,
0x6131b14307f244b9d651289304849336618346f9,2025-12-08T02:49:29.393428,False,0,1.5e-05,0.0,0,0,
0x173e29197d99b44f893f2c8ea9f078a57b183de4,2025-12-08T02:49:29.470205,True,1,214.28263,103.367855,0,0,
0x723ae742ef5018f5e63b23253f5ca4ddec01ff30,2025-12-08T02:49:29.478442,True,1,298.840523,26.73655,0,0,
0x9afc776f980784cced9984caac1c511087e3f941,2025-12-08T02:49:29.499708,True,8,434488.816313,183115.864487,0,0,
0x3c070165721e3ad6cdee208e4bc6668101c7afa2,2025-12-08T02:49:29.514582,False,0,0.0,0.0,0,0,
0xdbe452f1a0d0190e161b5fae8ee3a530f099d9a3,2025-12-08T02:49:29.521899,False,0,750.498617,0.0,0,0,
0x458b0a7705403e480571c68bc21ba40b2e4e1df4,2025-12-08T02:49:29.525219,False,0,0.0,0.0,0,0,
0x86071031ba5cc25520a4566548d05d95e0fa4f09,2025-12-08T02:49:29.622876,False,0,5.975769,0.0,0,0,
0xc6a12fb08b6ccfcb59fe5be82ce1ee41d4c1f295,2025-12-08T02:49:29.631772,False,0,4.761539,0.0,0,0,
0x86793c679d0c242476c43556d315f87cd356d702,2025-12-08T02:49:29.651973,False,0,187.116281,0.0,0,0,
0x880be131073e35d2b03fa3a840f223e1f58003ea,2025-12-08T02:49:29.783273,False,0,0.80797,0.0,0,0,
0xb167ed702e19620d2c2a99be25a6f12de33762f3,2025-12-08T02:49:29.853527,False,0,22.036987,0.0,0,0,
0x5386c155c78d2562581bcbce99653d21efca5f55,2025-12-08T02:49:29.870177,False,0,540.390891,0.0,0,0,
0x31f633d6e2937ca50e35f18859e1f11d884a052b,2025-12-08T02:49:29.886843,False,0,0.0,0.0,0,0,
0x0b50a49f804d3dc36cc15dbbc569ff799e4e4b2e,2025-12-08T02:49:29.891739,True,1,581.318793,54.587071,0,0,
0x2a8336f52c60250a224aa054a34ee26021bf305a,2025-12-08T02:49:29.908873,False,0,0.0,0.0,0,0,
0x5cb3cba7aa6e292005b508f8156341591e18a9b1,2025-12-08T02:49:29.933189,True,1,1030.987403,288.507285,0,0,
0xab4ff6a5b096c8ed1eff3109df23df27cbd17ac0,2025-12-08T02:49:30.047810,False,0,0.0,0.0,0,0,
0x07af3946d606446b7fc31aa7cf9a2ada629164e3,2025-12-08T02:49:30.018460,False,0,0.005517,0.0,0,0,
0x9939fe104ccc7949b5f8caab76e00d3d6b76469a,2025-12-08T02:49:30.008005,False,0,0.0,0.0,0,0,
0x6ba4b2b89712bf2b6680b8d913bc525a0b85feaa,2025-12-08T02:49:30.170234,False,0,107.332941,0.0,0,0,
0xc4424b6a58e35ff539856594f8b7479d36d9be28,2025-12-08T02:49:30.225789,False,0,765.941738,0.0,0,0,
0xb9c7c70bf61e54dd7fbfa9bd804f62a98195902c,2025-12-08T02:49:30.244715,False,0,0.0,0.0,0,0,
0xaefea9b94fc608a79f640f3792500581b759c60b,2025-12-08T02:49:30.263415,False,0,4.766669,0.0,0,0,
0x56980d8e710b78a504dec108857eb818d081b5dc,2025-12-08T02:49:30.276904,False,0,0.0,0.0,0,0,
0x5e051af9bf9b045d1acada9d40bc4c91e6be4409,2025-12-08T02:49:30.290914,False,0,100.0,0.0,0,0,
0x89709bbcc56f2d6ce1faa60f9b59dcb607b2f577,2025-12-08T02:49:30.338237,False,0,0.0,0.0,0,0,
0xaae1a0485aa2b4ec532fa6b151efd7ed11a5d4cd,2025-12-08T02:49:30.512241,True,1,299.453465,23.938372,0,0,
0x7dd89bf77d34b1ef1e72bbe93109b947e7c0416f,2025-12-08T02:49:30.544260,False,0,0.006002,0.0,0,0,
0xa846ea1e774d86cc515aaccf2a625548ea4123a3,2025-12-08T02:49:30.545728,False,0,0.410174,0.0,0,0,
0x441ba5fddfa02120c64090f6e7c64ad40d967c5c,2025-12-08T02:49:30.454710,False,0,861.710045,0.0,0,0,
0xe6fd24ffe16cc5a2ea1e7b9b173004cd7b8c4519,2025-12-08T02:49:30.627053,False,0,0.0,0.0,0,0,
0x33c9ccd6959b7326ff821bb580a1251351580cdc,2025-12-08T02:49:30.641333,False,0,0.0,0.0,0,0,
0x4d55422e079bfe3ddfe342cb7ecf9aced2e31b2b,2025-12-08T02:49:30.657723,False,0,0.0,0.0,0,0,
0x1f5ae2d85fc8b37cfc09280403c58156578f6acd,2025-12-08T02:49:30.609358,False,0,0.009103,0.0,0,0,
0xea6d28b9f5f4de00a73e77e36474cb57c895af0d,2025-12-08T02:49:30.682128,False,0,0.003083,0.0,0,0,
0xad9ac10379807b8200119abbd56afca247fcac09,2025-12-08T02:49:30.722822,False,0,0.0,0.0,0,0,
0x37b422bf5d719b871128f25380f483e98540bf72,2025-12-08T02:49:30.908854,False,0,0.004756,0.0,0,0,
0xbc4765be70c56f76370efc1e850fea50ec1d7b4c,2025-12-08T02:49:30.925733,False,0,97.510004,0.0,0,0,
0x02553950db5447eb4dfcf1377a5e1e447dd12860,2025-12-08T02:49:30.948209,False,0,0.0,0.0,0,0,
0x84a7ca7048ff28231af85da25b796fb38b6e7e08,2025-12-08T02:49:30.978715,True,3,4543.307733,174.442447,0,0,
0x6e227c01cd08cbe0ad06a8f4eef589ef02cbca1f,2025-12-08T02:49:30.998461,False,0,0.004324,0.0,0,0,
0x79126379f1ec546a53e55695d8d1ef47d2399885,2025-12-08T02:49:31.020062,False,0,192.57774,0.0,0,0,
0x6b9770acc705e4e6e138341c44d32d6aa210fbdf,2025-12-08T02:49:31.035946,False,0,0.0,0.0,0,0,
0xed64595db6c2fbff7536c566a900c18b87b7b8b1,2025-12-08T02:49:31.103567,False,0,0.0,0.0,0,0,
0xc9ab44d9818b53c5a70e8b4ba3fe958401deef31,2025-12-08T02:49:31.298482,True,1,283.243941,26.518234,0,0,
0xad722ded3608d0cbe15a7f5175349e9ca751f2fd,2025-12-08T02:49:31.382955,False,0,19.039651,0.0,0,0,
0xdc360f57f83055f3271ff3c8dc32363697a2ab5e,2025-12-08T02:49:31.446785,False,0,0.342085,0.0,0,0,
0x9e3a175201cad80516c7c28b3f856f9a8d984d93,2025-12-08T02:49:31.457362,False,0,250.590612,0.0,0,0,
0xea763d8087b5d3c3bfec0035df340c35bacac770,2025-12-08T02:49:31.505350,False,0,0.0,0.0,0,0,
0x40da8a69edf479c54b8ffed8ec72062a46e9effb,2025-12-08T02:49:31.334097,False,0,0.0,0.0,0,0,
0xb97499b9e1241f2563695c11dd74ca2adeb3c348,2025-12-08T02:49:31.316243,False,0,0.0,0.0,0,0,
0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,2025-12-08T02:49:31.045507,True,2,87653.195271,87653.187895,0,0,
0x143fb7ffff752c2e64db59418346c728751fe080,2025-12-08T02:49:31.079410,False,0,0.007562,0.0,0,0,
0x7966dc07f01fab7911a50f616e9152e350987f69,2025-12-08T02:49:31.357460,False,0,0.125907,0.0,0,0,
0x83a5a0dc27bdf50e2e32189bb41dbce03a338f76,2025-12-08T02:49:31.691571,True,4,401.507073,400.223374,0,0,
0x87743c6fbd773fe6df66e80c90a489046221e48b,2025-12-08T02:49:31.795387,True,1,336.486453,28.858802,0,0,
0x3415187c90ca060591f74565cdb67bd0c931f204,2025-12-08T02:49:31.890440,True,1,122.92968,41.0885,0,0,
0x5b14f176c255abe953fefcc1b4dac570834ad613,2025-12-08T02:49:31.896770,True,1,287.912486,39.208111,0,0,
0x28a4f986d24c22b6a64492f15315f527ad3de840,2025-12-08T02:49:31.896705,False,0,0.00737,0.0,0,0,
0xf4225feb708f891e82b25bd35215a0effabaeeac,2025-12-08T02:49:31.916102,False,0,0.0,0.0,0,0,
0x5b90938182b74d827f5511833e21ce87c2204f90,2025-12-08T02:49:31.964024,True,1,336.718972,31.892618,0,0,
0xaab1c0a5693d75be01a5b03a8f5871843ded328d,2025-12-08T02:49:32.004448,False,0,0.001878,0.0,0,0,
0x2bca1582ce551d17101314fb199162c15f951506,2025-12-08T02:49:32.085490,False,0,0.0,0.0,0,0,
0x6b8350d98dc62f7c171533775ab0258b34a5ed8f,2025-12-08T02:49:31.842077,True,1,516.54322,59.87675,0,0,
0x628ffb981462cc13da4df16ab4c38ef0131e5b52,2025-12-08T02:49:32.170269,False,0,10.656039,0.0,0,0,
0x9aa1a9104119c2229df376962ce63017ca6e5681,2025-12-08T02:49:32.264811,False,0,437.471766,0.0,0,0,
0x993acedcbbcc716f142a1063394a52072b6e5bc9,2025-12-08T02:49:32.321430,False,0,0.0,0.0,0,0,
0xbe9360e34e1df8759f0303f8e1fd3d299ec8cabd,2025-12-08T02:49:31.836046,False,0,0.0,0.0,0,0,
0x868669cc2787f91dd434d95dc6c044d5738a4277,2025-12-08T02:49:32.361372,True,1,53.769136,29.71688,0,0,
0x23d71d4134b632db71e303418dd9ce3a71b8b95b,2025-12-08T02:49:32.275542,False,0,316.166262,0.0,0,0,
0xb4dac55efb399b22749fba236396ebb9dd33d05c,2025-12-08T02:49:32.383538,False,0,923.074281,0.0,0,0,
0x1f08aeaadf1bec021e2edf054acdd38ee5e79bfb,2025-12-08T02:49:32.272732,True,1,1661.625419,126.626876,0,0,
0x32ec9b958092bad5ed7afd4f6ba88fb683d995d2,2025-12-08T02:49:32.484203,False,0,0.0,0.0,0,0,
0x2110b35b0e9992800ebbb396d9cdb786ec8c3439,2025-12-08T02:49:32.539613,False,0,0.0,0.0,0,0,
0x5677f5289ce1a248e1bc1dc112d54bd798308e35,2025-12-08T02:49:32.552669,False,0,2891.685454,0.0,0,0,
0xb2690655fa41eaf3b9399d6f67a08e8ee13f11bd,2025-12-08T02:49:32.697076,False,0,0.003433,0.0,0,0,
0xcf62242561a0244ea4cc827260eaf4f9903b1aa6,2025-12-08T02:49:32.694805,False,0,0.0,0.0,0,0,
0xf1444769849ed6bbe5878351b8a0e00db861e38e,2025-12-08T02:49:32.636889,False,0,99.927574,0.0,0,0,
0x95e4c6ee67b4dc3dec1d84154b0782cb2759b0af,2025-12-08T02:49:32.747310,False,0,0.002853,0.0,0,0,
0xf08358f06a0ab2632a6a752798d061cead419c2e,2025-12-08T02:49:32.740819,False,0,102.755917,0.0,0,0,
0x7f716e7efe01c28eb3abff5e239511cc0f8d89a4,2025-12-08T02:49:32.764024,False,0,0.0,0.0,0,0,
0x5c7d811c3e78ef9f109da28b8c8e1d623cac9946,2025-12-08T02:49:32.801555,False,0,33.69679,0.0,0,0,
0x666b3f6891c0aa49ff76dc50971fe138390558f1,2025-12-08T02:49:32.863522,False,0,0.000742,0.0,0,0,
0x45204a0193e939308aeea8e56a299fdab1822225,2025-12-08T02:49:32.917319,False,0,100.521432,0.0,0,0,
0xc6b117bd22c1a50b45fab74fd4c5d8e73fb82093,2025-12-08T02:49:32.933211,True,1,439.241687,136.869192,0,0,
0xe2720ab553b999aca790846f3af3141003ffa112,2025-12-08T02:49:33.073372,False,0,2.456658,0.0,0,0,
0x107ff6c503cea02f7f56f98e024e3de094e7fe03,2025-12-08T02:49:33.078049,False,0,0.0,0.0,0,0,
0x170916f0e3a5730e130545329f6340d2c404df76,2025-12-08T02:49:33.077397,False,0,0.001317,0.0,0,0,
0x4be59b3cc365cd6c91b00d28edf7d1c06c31bbc3,2025-12-08T02:49:33.141177,False,0,0.0,0.0,0,0,
0xd298acc20377a1a120fa8c233f70a427a7db8e2a,2025-12-08T02:49:33.120231,True,1,79.664387,88.786925,0,0,
0xce775f4ecc20b4aef4b1bd862e5a26b6570fe615,2025-12-08T02:49:33.280008,False,0,631.930013,0.0,0,0,
0xe4d9ad10aab14801fa8fd5a3a67fb503f30f1157,2025-12-08T02:49:33.297378,False,0,0.0,0.0,0,0,
0xbe7699e3d7ce7788cd027661e4652b5ef6d13f99,2025-12-08T02:49:33.134398,False,0,59.223523,0.0,0,0,
0x6f8fc47b110c3a864938ef0a585e499836a53cef,2025-12-08T02:49:33.179372,False,0,0.0,0.0,0,0,
0x602aa01f018cecf4c9975094987dbd6aa0311118,2025-12-08T02:49:33.456048,False,0,0.0,0.0,0,0,
0xe440316cc710849b35a2ca92174fd1d406b69701,2025-12-08T02:49:33.320429,False,0,0.0,0.0,0,0,
0x66645ac007305b763d73485ee75c2f8676d0dba4,2025-12-08T02:49:33.478002,False,0,0.0,0.0,0,0,
0xebaf16f0e0746e4d6653c433a3116cdccb282e9e,2025-12-08T02:49:33.522782,False,0,2.196579,0.0,0,0,
0xfc96420c228b7ecedef5f2ea4c5ea4b965ee50f8,2025-12-08T02:49:33.545905,True,1,8.107144,10.953833,0,0,
0xacdf579eb99fd939304a5604378bf9d67efac031,2025-12-08T02:49:33.582858,False,0,113.21118,0.0,0,0,
0x80f849a5e7cb6cf07f1146135bc9c6bff3f004f8,2025-12-08T02:49:33.663846,False,0,475.096196,0.0,0,0,
0x89b0a5e2863b1aa6b321b17e3e7f632a46b4b941,2025-12-08T02:49:33.679286,True,1,980470.489273,239545.611946,0,0,
0x34c3ef305d8f4d701b07ae29a58d11f99c0b7462,2025-12-08T02:49:33.789638,False,0,9.2e-05,0.0,0,0,
0xb332e27b186267ada868e4687c034e2606315af0,2025-12-08T02:49:33.834580,True,1,13.771801,3.687768,0,0,
0xb1168db0d426b38179ec84d9c569a71a163048ec,2025-12-08T02:49:33.850515,False,0,0.009436,0.0,0,0,
0x7bbf6b8d3a1258b59d3a823b20ca9ebe5ed003cc,2025-12-08T02:49:33.870389,False,0,0.0,0.0,0,0,
0x5451d9b9392c123c237b4d69c2a473b59e35c1eb,2025-12-08T02:49:33.743912,False,0,0.0,0.0,0,0,
0x9d0ee0f8bb3a25fe961bba628314070161cfd018,2025-12-08T02:49:33.904051,False,0,0.0,0.0,0,0,
0x0004aadfe0a161dc67f4c0807dedca58dafb069a,2025-12-08T02:49:33.927145,False,0,0.0,0.0,0,0,
0x2c0eae9010972ea0941d36e7bed8cd6c5e2929bf,2025-12-08T02:49:33.964026,True,1,1365.040443,1041.411054,0,0,
0xa52c1f6124393b273e88b8917bc706f4736153ce,2025-12-08T02:49:34.036965,True,1,1030.069072,743.059305,0,0,
0x4127b2d364a8b1a10afda5d63c95253ce336c09b,2025-12-08T02:49:34.098093,False,0,76.549089,0.0,0,0,
0xfda58a936763b33c0fe11973db92554eb235e540,2025-12-08T02:49:34.169305,False,0,9.3e-05,0.0,0,0,
0x1bcf13912696af615d172155992d3602dc33b1fa,2025-12-08T02:49:34.214678,False,0,101.46927,0.0,0,0,
0x05525cde529c5212f1eab7f033146c8cc103cd5d,2025-12-08T02:49:34.251153,False,0,502.044946,0.0,0,0,
0x460803e4bbb48647ddeaadcfc3698f23060c3106,2025-12-08T02:49:34.259616,True,3,519.010987,477.742198,0,0,
0x4be974e8844d04b0f88a8068c4d7e8828dccbd2f,2025-12-08T02:49:34.279524,False,0,1365.597915,0.0,0,0,
0xd39512cce249ca2e6e3fd5bae8d3405a71bee9b4,2025-12-08T02:49:34.303653,False,0,0.007377,0.0,0,0,
0xda2a6295a6223e15d2e1bb3f03539be74c376580,2025-12-08T02:49:34.225681,True,2,7780.571075,4275.225208,0,0,
0x58ac54683a653db673b9c67f642dbf17859cb75c,2025-12-08T02:49:34.369650,True,2,251.929108,193.830406,0,0,
0x3968dd9c7899a65f854d5c4e97d191de25446212,2025-12-08T02:49:34.428384,False,0,2.148034,0.0,0,0,
0x8225bb69f9a8dcf34c7cbcae883f54af808c27d6,2025-12-08T02:49:34.475185,False,0,0.004923,0.0,0,0,
0x78ec982fdef1baf749372cc92547e0eee1d218ae,2025-12-08T02:49:34.545409,False,0,0.00085,0.0,0,0,
0x0e6d5de745a54d375014c4d69123e4bd72095e72,2025-12-08T02:49:34.594916,True,1,411.177924,34.776815,0,0,
0x29e657074d09fa94df306926977af3175ad2fa7e,2025-12-08T02:49:34.629620,True,1,113.030976,105.124152,0,0,
0xd57ac4410837aa5ef6a1a15b7f5197096651b5bf,2025-12-08T02:49:34.637862,False,0,0.014365,0.0,0,0,
0x5694d5d95c820b90603d869da4e63ea43b476dba,2025-12-08T02:49:34.658995,False,0,20.30601,0.0,0,0,
0x78e2f2a3bc25c8e31b70a46d1f62feb08cba5a8d,2025-12-08T02:49:34.743702,False,0,614.083039,0.0,0,0,
0x90770c1bb9f9af15133991dcb2272c92db719c24,2025-12-08T02:49:34.691468,False,0,0.0,0.0,0,0,
0x7112ef5d25a95485101d61b94ce33dae60fa7fe9,2025-12-08T02:49:34.805919,False,0,0.106381,0.0,0,0,
0x58ef6e9f01993866588d0b2b563ae28c67db8d4e,2025-12-08T02:49:34.753346,True,3,45.493465,14.988837,0,0,
0x2fdb83c5ad0236bf0d237995f6541cc81f5a32f0,2025-12-08T02:49:34.852971,False,0,1518.005381,0.0,0,0,
0xc103ccebeef6d0f4cdcfcf3702267570c122c2da,2025-12-08T02:49:34.933244,True,1,12796.829148,1018.096,0,0,
0x1885b9856ea2c7658b2a8b9366c91246d001a548,2025-12-08T02:49:34.977628,False,0,99.823923,0.0,0,0,
0x9a73134a9fdcf76b993bebb718145915175342a7,2025-12-08T02:49:35.006896,False,0,1.9e-05,0.0,0,0,
0x8b82c7098acd4356aedb17c2e46b04fbecf6cc34,2025-12-08T02:49:35.034840,True,1,335.483846,28.892496,0,0,
0x44161041b080a5b3ea20d1ef54e87c65b7f104f9,2025-12-08T02:49:35.049151,False,0,44.18768,0.0,0,0,
0x93085a906fd710cdf71d7b8ef8a1c7000812843c,2025-12-08T02:49:35.142728,False,0,0.647225,0.0,0,0,
0x3ecd586c2eb666ecd32d6c54c5466aac30a874e8,2025-12-08T02:49:35.211409,False,0,740.561794,0.0,0,0,
0x982e5e4b8e6c781d007892f65c8c427bcd4a3025,2025-12-08T02:49:35.213372,False,0,0.0,0.0,0,0,
0xc3027e5027354b5d498a7efa32c4447ba0312c85,2025-12-08T02:49:35.199811,False,0,0.004232,0.0,0,0,
0x9041538cf2d6dc9cdee8b60773ca36f6a12e7b6d,2025-12-08T02:49:35.329397,True,2,4174.287125,4174.286413,0,0,
0xd30e4ddc3fee7ef8f94940bf70a92e7c680a3ccc,2025-12-08T02:49:35.362997,False,0,2.536745,0.0,0,0,
0x2bde6583ea53a51fb4c4346e0d2ecc2ce246312c,2025-12-08T02:49:35.418888,True,1,516.916162,53.765511,0,0,
0x7f034e03d0cc9979eb67d2936feba0ab087ec0d9,2025-12-08T02:49:35.260691,True,1,369.698097,31.229474,0,0,
0xdebc169753916a1b3f38bded0513744b5ae50b0a,2025-12-08T02:49:35.426517,True,1,3653.640542,902.4505,0,0,
0xa3aad328c3e6fd53fcac22b82561404aabb13e2d,2025-12-08T02:49:35.438597,False,0,0.920786,0.0,0,0,
0x2c5a25e9df80ff18f966c3d1d841053c7c55f970,2025-12-08T02:49:35.542389,True,1,400.468848,38.137156,0,0,
0x3090eef25c05c6cf6ff2988646ee27aa2f5c0178,2025-12-08T02:49:35.595878,False,0,0.0,0.0,0,0,
0xe15e3d7d22fac161fd90417e78e947d6ee1df400,2025-12-08T02:49:35.596109,True,1,372.496038,32.484532,0,0,
0x15a105b6eca967a438a6930f6859b7e5dbc134a7,2025-12-08T02:49:35.697548,True,7,53266.04212,13553.057,0,0,
0x5d14207860910ff3810118d167a0b68901f3b604,2025-12-08T02:49:35.729380,False,0,0.0,0.0,0,0,
0xa2b236ecedcda9dfceab361eabd2c479cd138efd,2025-12-08T02:49:35.750734,False,0,0.0,0.0,0,0,
0x7a6afa3287dff4e4d687609fcd02bc2d759b1add,2025-12-08T02:49:35.815716,True,1,25.129962,1.19776,0,0,
0xbbce436f9f281d05127fbd1b376179f6cc406218,2025-12-08T02:49:35.809406,False,0,0.0,0.0,0,0,
0x45475a46d863c1ebb06e32e4d8ca374cd0371500,2025-12-08T02:49:35.809771,False,0,0.0,0.0,0,0,
0x744d13e46f71cd8b747ad8bb1edb6415b5ccce01,2025-12-08T02:49:35.821226,False,0,429.857307,0.0,0,0,
0x55537807326b6646175175531e2a6573d88a335a,2025-12-08T02:49:35.952135,True,1,418.394222,35.66561,0,0,
0xe0ff3a2e2219efac4c5fff2b80f31c7fb3083d27,2025-12-08T02:49:35.999845,True,1,226.173944,116.808848,0,0,
0xa33e51631822d6b062495739a746210f0d9f68fb,2025-12-08T02:49:35.993429,True,1,12.099887,4.939459,0,0,
0x996972fb54b3ed7ac592b73c7b591c507bea0772,2025-12-08T02:49:36.080428,False,0,0.0,0.0,0,0,
0xb18793c273a246dc5bde90bfbc69e57c67b5a919,2025-12-08T02:49:36.117307,False,0,2.031599,0.0,0,0,
0x00dae90867403d5103ab6044d586939a3c641a69,2025-12-08T02:49:36.170210,True,1,665.904077,64.081283,0,0,
0x259425acf0037233774520c711187917fb619ca8,2025-12-08T02:49:36.203949,False,0,0.581449,0.0,0,0,
0xf10785f3b2c744ff59de829a9edb8d973d5a0609,2025-12-08T02:49:36.234552,False,0,0.644482,0.0,0,0,
0x3528698e31b4f8f04935d44b06a8f0f84aad60ae,2025-12-08T02:49:36.335912,False,0,0.0,0.0,0,0,
0x51efaa1c8f274098cb39a12656780d5d17144dd2,2025-12-08T02:49:36.405331,False,0,52.179688,0.0,0,0,
0x126d10dde75f86c73eff74ed946f840bb33c9b51,2025-12-08T02:49:36.517274,True,2,48.156523,31.134475,0,0,
0xa8aea9ac4fbadf308d6e92cbc950caebddb8fe05,2025-12-08T02:49:36.469518,False,0,0.001442,0.0,0,0,
0x5564da0f89af62f05d1cb414aacc3ea7c53c4299,2025-12-08T02:49:36.549212,False,0,0.0,0.0,0,0,
0x8c17f9d5c93e395cdfbd711b8dde0fecb3a512cf,2025-12-08T02:49:36.590202,False,0,0.009084,0.0,0,0,
0x428add7c3f98280f0816a8cb3b6ee33f8ae80499,2025-12-08T02:49:36.318811,False,0,0.307883,0.0,0,0,
0xf9185f269da573f3806c0fbafd97a8692bb7447d,2025-12-08T02:49:36.621709,False,0,0.0,0.0,0,0,
0x1ad443275363f0508ac4ed97803d624be70f43fb,2025-12-08T02:49:36.716333,True,2,141.919855,128.7044,0,0,
0xf46321f8271420cad1de6af836333c0e51c02f0d,2025-12-08T02:49:36.792181,False,0,47.739193,0.0,0,0,
0x67a65a693e8dc072183ddbdc1ff3d3352b5bce67,2025-12-08T02:49:36.896285,False,0,0.0,0.0,0,0,
0xe91a9674f013dfd2495e478e1a01b8458fbbaa1c,2025-12-08T02:49:36.217326,False,0,0.0,0.0,0,0,
0x43dc5e8c988c3563db3d6c16243f5eb4c15058a7,2025-12-08T02:49:36.905865,False,0,0.0,0.0,0,0,
0x08fcee7eba688eec2e0c389f62e19949680f2df8,2025-12-08T02:49:36.970266,False,0,329.683421,0.0,0,0,
0xddbc983490bb749db19091bb994716f088e08226,2025-12-08T02:49:36.927883,True,1,435.515877,41.59671,0,0,
0xdf5422da9c256c47168cab31dad41a5851e425d7,2025-12-08T02:49:37.055973,True,2,41.803706,26.442595,0,0,
0xfece8c508cda4a9bb7e08c43fc725d5eb0c7b232,2025-12-08T02:49:37.096719,True,1,398.000597,34.714018,0,0,
0xe27141ca33967be5df82b5cd33d93adf6e04d31c,2025-12-08T02:49:37.191637,True,30,1727.05615,763.583596,0,0,
0x3984f317fd680b89e93fe17fc703a505fe413666,2025-12-08T02:49:37.282032,False,0,0.0,0.0,0,0,
0xea88a8b522b4d8ecd949e26930000054801645af,2025-12-08T02:49:37.288076,False,0,308.154135,0.0,0,0,
0xe8eacb9aa30aac4264d98feecdd4288d5b2b5ff5,2025-12-08T02:49:37.283177,False,0,1.192393,0.0,0,0,
0x7e547fdfb5d6f3fa9ac2a332fae355d19e53257f,2025-12-08T02:49:36.405461,False,0,0.004977,0.0,0,0,
0xd1a6c7ccbc3afec140c67a13ed178a588f4ea646,2025-12-08T02:49:37.029964,False,0,0.0,0.0,0,0,
0x9c109e2151d93e2311ed2f1f4f8cdad2c12211ba,2025-12-08T02:49:37.370419,False,0,9711.954189,0.0,0,0,
0x51dbc5d37b98d1b7ff80536b01a32428f8c85b3b,2025-12-08T02:49:37.430693,False,0,482.083837,0.0,0,0,
0x2768695cd1624cafd2dced63bd09e153764ada37,2025-12-08T02:49:37.370724,False,0,0.0,0.0,0,0,
0x3ee35b46221459df96e8dc8cdd5470326073da1a,2025-12-08T02:49:37.489824,False,0,0.0,0.0,0,0,
0x0cc09eed773316bc7b775c359dc903388b0c644f,2025-12-08T02:49:37.569833,True,1,431.871435,43.451434,0,0,
0xfdc89c62017f9d3d8800411c42910ddedff9a2cf,2025-12-08T02:49:37.681049,False,0,0.001682,0.0,0,0,
0x5167473f114cd0b4e15a91b34e11517e6c5128c2,2025-12-08T02:49:37.681770,False,0,0.0,0.0,0,0,
0x202f2c868caea0dfe861ff858bdadf7b6cef304b,2025-12-08T02:49:37.680573,False,0,0.0,0.0,0,0,
0xf6f5314f82a766ad71098fb3b8de0c74454c7521,2025-12-08T02:49:37.719384,True,1,2.486778,2.468835,0,0,
0x32858d6e26d2917ffa762985fafb3a6c7a04570a,2025-12-08T02:49:37.717207,False,0,0.009419,0.0,0,0,
0xa7432216471b8f4c77cc662817172fe6a6da43e9,2025-12-08T02:49:37.821101,False,0,41.476055,0.0,0,0,
0xf4e5ef147d34432022734206c5bad6d61b63ecea,2025-12-08T02:49:37.831788,True,1,105.400146,77.345352,0,0,
0x7cf3181060c595b8cb8c80d9ec9257f07571bd4a,2025-12-08T02:49:37.873403,True,1,426.37148,37.97608,0,0,
0x5ae4fb7a7e690b13db66e91ea51dec89548bec97,2025-12-08T02:49:37.957407,False,0,24.587695,0.0,0,0,
0x831673893eee70cc7267ffa45de7348fc2fda7ce,2025-12-08T02:49:37.952631,True,1,7.128596,6.895216,0,0,
